"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"1798","TELFORD AND WREKIN","2011","E06000020","107","133",269,"x","66","210","236","133","363","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7769516728625,NA,87.732342007435,49.4423791821561,78.0669144981413,15.4269972451791,75.4646840148699,50.5576208178439,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4407377.02","9428004.26","0","0",13.83538128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197",NA
"1799","TELFORD AND WREKIN","2012","E06000020","127","160",300,"x","84","238","267","151","416","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3333333333333,NA,89,50.3333333333333,79.3333333333333,12.7403846153846,72,46.6666666666667,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15563486","0","0","0",15.563486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"1800","TELFORD AND WREKIN","2013","E06000020","139","174",320,"x","85","243","280","157","414","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4375,NA,87.5,49.0625,75.9375,13.2850241545894,73.4375,45.625,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6096895","11998950","289790","0",18.385635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230",NA
"1801","TELFORD AND WREKIN","2014","E06000020","116","197",308,"x","95","222","273","140","429","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6623376623377,NA,88.6363636363636,45.4545454545455,72.0779220779221,4.42890442890443,69.1558441558442,36.038961038961,NA,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6301011","10567863","493463","0",17.362337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235",NA
"1802","TELFORD AND WREKIN","2015","E06000020","106","188",293,"x",NA,"220","259","130","415","x","0","0","0","0","0","6","38",38,NA,36.1774744027304,NA,88.3959044368601,44.3686006825939,75.0853242320819,NA,NA,35.8361774744027,4.09638554216868,0,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5133970","8416920","955260","3970",14.5101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216",NA
"1803","TELFORD AND WREKIN","2016","E06000020","112","182",299,"x",NA,"223","257","126","404","0","0","0","x","x","0","9","59",59,NA,37.4581939799331,NA,85.9531772575251,42.1404682274247,74.5819397993311,0,NA,39.1304347826087,6.43564356435644,NA,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5169250","7447960","885220","0",13.5024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223",NA
"1804","TELFORD AND WREKIN","2017","E06000020","131","234",379,"6",NA,"276","312","164","475","0","0","x","15","11","0","14","74",74,NA,34.5646437994723,1.58311345646438,82.3218997361478,43.2717678100264,72.8232189973615,0,NA,38.2585751978892,6.52631578947368,2.31578947368421,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5528000","10119400","716600","0",16.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244",NA
"1805","TELFORD AND WREKIN","2018","E06000020","140","224",370,"c","74","275","320","162","485","0","0","0","0","0","0","23","127",127,"58",37.8378378378378,NA,86.4864864864865,43.7837837837838,74.3243243243243,0,80,39.4594594594595,9.27835051546392,0,"West Midlands","c","173","28","0","28","102","0","103","c","27","c","99","63","47","5653750","10994600","696070","0",17.3444,9.69072164948454,17.027027027027,100,99.0291262135922,96.4285714285714,96.1165048543689,NA,NA,NA,NA,NA,NA,"287",42
"1806","TELFORD AND WREKIN","2019","E06000020","159","213",388,"7","99","284","336","186","480","0","0","7","41","14","0","14","164",164,"67",40.979381443299,1.80412371134021,86.5979381443299,47.9381443298969,73.1958762886598,0,74.4845360824742,45.1030927835051,6.66666666666667,2.91666666666667,"West Midlands","c","184","24","c","26","80","c","85","0","24","c","79","69","35","5598390","13512300","782180","0",19.8928,7.29166666666667,17.7835051546392,92.3076923076923,94.1176470588235,92.3076923076923,92.9411764705882,NA,NA,NA,NA,NA,NA,"297",33
"1807","TELFORD AND WREKIN","2020","E06000020","153","210",403,"c","107","294","345","187","493","0","0","c","16","11","0","15","135",135,"63",37.9652605459057,NA,85.6079404466501,46.4019851116625,72.9528535980149,0,73.4491315136476,47.8908188585608,5.47667342799189,2.23123732251521,"West Midlands","7","196","30","c","31","69","0","75","c","28","c","69","72","42","7143690","14169600","1216180","0",22.5295,8.51926977687627,17.8660049627792,96.7741935483871,92,90.3225806451613,92,3.57142857142857,"Telford and Wrekin","Outstanding","Outstanding","Good","Outstanding","317",37
"1808","TELFORD AND WREKIN","2021","E06000020","152","223",425,"c","107","315","354","196","527","0","0","c","13","10","0","13","84",84,"66",35.7647058823529,NA,83.2941176470588,46.1176470588235,74.1176470588235,0,74.8235294117647,47.5294117647059,4.36432637571157,1.89753320683112,"West Midlands","c","185","48","c","49","72","0","77","c","45","c","70","67","25","8211650","13691380","804660","0",22.70769,4.7438330170778,15.7647058823529,97.9591836734694,93.5064935064935,91.8367346938776,90.9090909090909,NA,NA,NA,NA,NA,NA,"314",34
"1809","TELFORD AND WREKIN","2022","E06000020","164","208",423,"c","107","320","349","187","551","0","0","0","0","0","0","20","126",126,"68",38.7706855791962,NA,82.5059101654846,44.2080378250591,75.6501182033097,0,74.7044917257683,50.8274231678487,7.07803992740472,0,"West Midlands","c","192","35","0","36","99","c","101","c","c","c","96","77","46",NA,NA,NA,NA,NA,8.34845735027223,18.2033096926714,97.2222222222222,98.019801980198,NA,95.049504950495,NA,NA,NA,NA,NA,NA,"315",32
"1811","THURROCK","2011","E06000034","49","106",212,"x","34","176","168","95","344","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1132075471698,NA,79.2452830188679,44.811320754717,83.0188679245283,4.94186046511628,83.9622641509434,50,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1306071","636223","0","0",1.942294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA
"1812","THURROCK","2012","E06000034","91","102",239,"x","43","195","176","94","348","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0753138075314,NA,73.6401673640167,39.3305439330544,81.5899581589958,4.59770114942529,82.0083682008368,57.3221757322176,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4254968","5266910","0","0",9.521878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135",NA
"1813","THURROCK","2013","E06000034","129","93",264,"x","31","213","204","106","363","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8636363636364,NA,77.2727272727273,40.1515151515151,80.6818181818182,4.40771349862259,88.2575757575758,64.7727272727273,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6350370.73","4744797.61","0","80000",11.17516834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165",NA
"1814","THURROCK","2014","E06000034","139","99",284,"19","39","225","210","112","386","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.943661971831,6.69014084507042,73.943661971831,39.4366197183099,79.2253521126761,0,86.2676056338028,65.1408450704225,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12423903.83","6423078.44","0","0",18.84698227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190",NA
"1815","THURROCK","2015","E06000034","147","81",279,"24",NA,"192","196","104","406","0","0","x","11","x","x","7","31",31,NA,52.6881720430108,8.60215053763441,70.2508960573477,37.2759856630824,68.8172043010753,0,NA,70.9677419354839,3.69458128078818,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12961300","6666970","0","0",19.6282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212",NA
"1816","THURROCK","2016","E06000034","198","96",334,"30",NA,"234","193","105","472","0","x","17","81","37","x","28","173",173,NA,59.2814371257485,8.98203592814371,57.7844311377245,31.437125748503,70.059880239521,0,NA,71.2574850299401,11.864406779661,7.83898305084746,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7026070","11730100","123080","0",18.8793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192",NA
"1817","THURROCK","2017","E06000034","187","136",345,"11",NA,"252","213","113","529","0","x","16","56","35","x","48","371",371,NA,54.2028985507246,3.18840579710145,61.7391304347826,32.7536231884058,73.0434782608696,0,NA,60.5797101449275,16.4461247637051,6.61625708884688,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4804240","14583000","0","0",19.3872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216",NA
"1818","THURROCK","2018","E06000034","139","122",299,"21","55","226","197","106","514","0","0","21","215","37","c","62","714",714,"59",46.4882943143813,7.02341137123746,65.8862876254181,35.4515050167224,75.5852842809365,0,81.6053511705686,59.1973244147157,17.3151750972763,7.19844357976654,"East of England","0","171","71","c","76","147","11","166","c","67","6","142","53","35","19648600","4253710","0","0",23.9023,6.80933852140078,17.7257525083612,93.4210526315789,88.5542168674699,88.1578947368421,85.5421686746988,0,NA,NA,NA,NA,NA,"211",41
"1819","THURROCK","2019","E06000034","132","119",290,"19","60","212","197","117","499","0","0","c","20","12","8","52","582",582,"65",45.5172413793103,6.55172413793103,67.9310344827586,40.3448275862069,73.1034482758621,0,79.3103448275862,58.9655172413793,17.8356713426854,2.40480961923848,"East of England","c","166","54","c","57","165","18","188","c","52","9","154","50","25","17575700","6159320","0","0",23.735,5.01002004008016,17.2413793103448,94.7368421052632,87.7659574468085,91.2280701754386,81.9148936170213,NA,"Thurrock","Good","Good","Good","Good","205",35
"1820","THURROCK","2020","E06000034","164","102",297,"7","72","233","208","119","519","0","0","0","c","c","0","43","491",491,"76",55.2188552188552,2.35690235690236,70.03367003367,40.0673400673401,78.4511784511784,0,75.7575757575758,65.6565656565657,11.9460500963391,NA,"East of England","c","149","51","11","62","174","c","189","c","50","8","164","61","29","18414500","8669780","0","0",27.0843,5.58766859344894,20.5387205387205,82.258064516129,92.0634920634921,80.6451612903226,86.7724867724868,NA,NA,NA,NA,NA,NA,"177",24
"1821","THURROCK","2021","E06000034","165","102",298,"8","56","231","219","113","442","0","0","0","0","0","0","36","403",403,"64",55.3691275167785,2.68456375838926,73.489932885906,37.9194630872483,77.5167785234899,0,81.2080536912752,65.7718120805369,11.7647058823529,0,"East of England","c","150","52","10","62","165","c","181","c","50","c","158","65","26","18728740","9525090","0","0",28.25383,5.88235294117647,21.8120805369128,83.8709677419355,91.1602209944751,80.6451612903226,87.292817679558,NA,NA,NA,NA,NA,NA,"207",36
"1822","THURROCK","2022","E06000034","150","98",294,"9","53","223","217","116","416","0","0","0","0","0","0","40","592",592,"66",51.0204081632653,3.06122448979592,73.8095238095238,39.4557823129252,75.8503401360544,0,81.9727891156463,66.6666666666667,15.3846153846154,0,"East of England","c","155","49","c","50","149","13","166","0","49","c","152","71","31",NA,NA,NA,NA,NA,7.45192307692308,24.1496598639456,98,89.7590361445783,98,91.566265060241,NA,NA,NA,NA,NA,NA,"211",34
"1824","TORBAY","2011","E06000027","88","153",218,"0","46","178","204","100","287","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3669724770642,0,93.5779816513761,45.8715596330275,81.651376146789,11.4982578397213,78.8990825688073,29.8165137614679,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4455685","4415073","7979","0",8.878737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144",NA
"1825","TORBAY","2012","E06000027","119","155",248,"0","52","188","241","107","351","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9838709677419,0,97.1774193548387,43.1451612903226,75.8064516129032,8.54700854700855,79.0322580645161,37.5,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4241709","6567840","0","0",10.809549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152",NA
"1826","TORBAY","2013","E06000027","154","163",301,"7","50","229","286","144","395","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1627906976744,2.32558139534884,95.0166112956811,47.8405315614618,76.0797342192691,8.35443037974684,83.3887043189369,45.8471760797342,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4173675","7838163","286585","0",12.298423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA
"1827","TORBAY","2014","E06000027","154","166",314,"0","51","241","295","149","465","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0445859872611,0,93.9490445859873,47.4522292993631,76.7515923566879,5.37634408602151,83.7579617834395,47.1337579617834,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5213796","11514060","185093","0",16.912949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
"1828","TORBAY","2015","E06000027","128","159",305,"x",NA,"231","287","152","425","28","0","0","0","0","0","x","32",32,NA,41.9672131147541,NA,94.0983606557377,49.8360655737705,75.7377049180328,6.58823529411765,NA,47.8688524590164,2.82352941176471,0,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6217510","10504700","491220","0",17.2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225",NA
"1829","TORBAY","2016","E06000027","86","147",279,"21",NA,"212","265","130","399","18","0","0","0","0","0","8","58",58,NA,30.8243727598566,7.52688172043011,94.9820788530466,46.5949820788531,75.9856630824373,4.51127819548872,NA,47.3118279569892,5.51378446115288,0,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6115620","10275500","515480","0",16.9066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222",NA
"1830","TORBAY","2017","E06000027","101","146",284,"12",NA,"220","264","133","391","26","0","0","0","0","x","16","186",186,NA,35.5633802816901,4.22535211267606,92.9577464788732,46.830985915493,77.4647887323944,6.64961636828645,NA,48.5915492957746,8.18414322250639,0,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6155520","10411300","342030","0",16.9088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212",NA
"1831","TORBAY","2018","E06000027","133","171",328,"6","86","262","303","160","422","14","0","0","0","0","0","23","169",169,"65",40.5487804878049,1.82926829268293,92.3780487804878,48.780487804878,79.8780487804878,3.3175355450237,73.780487804878,47.8658536585366,9.24170616113744,0,"South West","c","164","30","0","30","105","c","107","0","30","c","c","90","64","6057870","11306700","144870","0",17.5095,15.1658767772512,27.4390243902439,100,98.1308411214953,100,NA,NA,"Torbay","Inadequate","Inadequate","Inadequate","Requires improvement to be good","220",35
"1832","TORBAY","2019","E06000027","153","181",361,"12","82","273","324","169","475","20","0","0","0","0","c","29","286",286,"64",42.382271468144,3.32409972299169,89.7506925207756,46.814404432133,75.6232686980609,4.21052631578947,77.2853185595568,49.8614958448753,10.1052631578947,0,"South West","c","184","43","c","44","102","c","104","c","40","9","95","121","40","6718310","13908200","403150","0",21.0296,8.42105263157895,33.5180055401662,97.7272727272727,98.0769230769231,90.9090909090909,91.3461538461538,NA,NA,NA,NA,NA,NA,"255",36
"1833","TORBAY","2020","E06000027","164","203",354,"c","70","268","328","177","495","11","0","0","0","0","0","29","191",191,"60",46.3276836158192,NA,92.6553672316384,50,75.7062146892655,2.22222222222222,80.225988700565,42.6553672316384,9.09090909090909,0,"South West","6","192","35","c","38","112","c","116","6","30","10","104","c","58","7249000","19849500","801300","0",27.8998,11.7171717171717,NA,92.1052631578947,96.551724137931,78.9473684210526,89.6551724137931,3.125,NA,NA,NA,NA,NA,"249",40
"1834","TORBAY","2021","E06000027","121","178",319,"c","80","250","291","156","427","11","0","0","0","0","0","28","267",267,"66",37.9310344827586,NA,91.2225705329154,48.9028213166144,78.3699059561128,2.57611241217799,74.9216300940439,44.2006269592476,9.60187353629976,0,"South West","c","186","36","c","37","103","c","108","c","34","14","93","92","34","7320290","14915080","813860","0",23.04924,7.96252927400468,28.8401253918495,97.2972972972973,95.3703703703704,91.8918918918919,86.1111111111111,NA,NA,NA,NA,NA,NA,"260",34
"1835","TORBAY","2022","E06000027","116","152",299,"8","83","227","264","136","409","7","0","6","15","7","0","23","203",203,"65",38.7959866220736,2.67558528428094,88.2943143812709,45.4849498327759,75.9197324414716,1.71149144254279,72.2408026755853,49.1638795986622,9.7799511002445,1.71149144254279,"South West","c","168","41","c","44","108","c","111","c","40","17","91","91","45",NA,NA,NA,NA,NA,11.0024449877751,30.4347826086957,93.1818181818182,97.2972972972973,90.9090909090909,81.981981981982,NA,NA,NA,NA,NA,NA,"233",35
"1837","TOWER HAMLETS","2011","E09000030","125","73",327,"x","70","238","104","146","500","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2262996941896,NA,31.8042813455657,44.6483180428135,72.782874617737,8.8,78.5932721712538,77.6758409785933,NA,NA,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15549674","8005012","144","0",23.55483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234",NA
"1838","TOWER HAMLETS","2012","E09000030","82","77",293,"0","64","223","82","135","489","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9863481228669,0,27.9863481228669,46.0750853242321,76.1092150170648,7.56646216768916,78.1569965870307,73.7201365187713,NA,NA,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12232281","6586613","88","0",18.818982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208",NA
"1839","TOWER HAMLETS","2013","E09000030","97","72",303,"0","58","229","91","136","457","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.013201320132,0,30.03300330033,44.8844884488449,75.5775577557756,NA,80.8580858085809,76.2376237623762,NA,NA,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15023578","6470913","45","0",21.494536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"1840","TOWER HAMLETS","2014","E09000030","103","100",323,"x","72","245","88","148","505","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8885448916409,NA,27.2445820433437,45.8204334365325,75.8513931888545,NA,77.7089783281734,69.0402476780186,NA,NA,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22685395","0","0","0",22.685395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
"1841","TOWER HAMLETS","2015","E09000030","53","47",277,"57",NA,"205","76","128","484","0","0","9","75","20","0","10","63",63,NA,19.1335740072202,20.5776173285199,27.4368231046931,46.2093862815885,74.0072202166065,0,NA,83.0324909747292,4.54545454545455,4.13223140495868,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22509500","0","0","0",22.5095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA
"1842","TOWER HAMLETS","2016","E09000030","124","66",304,"x",NA,"223","74","137","502","0","x","53","361","74","0","52","286",286,NA,40.7894736842105,NA,24.3421052631579,45.0657894736842,73.3552631578947,0,NA,78.2894736842105,14.5418326693227,14.7410358565737,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20932600","0","0","0",20.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167",NA
"1843","TOWER HAMLETS","2017","E09000030","110","56",333,"42",NA,"240","90","154","524","0","0","43","357","74","0","57","396",396,NA,33.033033033033,12.6126126126126,27.027027027027,46.2462462462462,72.0720720720721,0,NA,83.1831831831832,14.8854961832061,14.1221374045802,"Inner London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21704300","0","0","0",21.7043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183",NA
"1844","TOWER HAMLETS","2018","E09000030","114","48",286,"13","43","189","74","133","466","0","c","41","265","58","6","58","835",835,"70",39.8601398601399,4.54545454545455,25.8741258741259,46.5034965034965,66.0839160839161,0,84.965034965035,83.2167832167832,14.8068669527897,12.4463519313305,"Inner London","c","160","71","6","77","171","47","218","c","c","17","180","47","43","27907100","0","0","0",27.9071,9.2274678111588,16.4335664335664,92.2077922077922,78.4403669724771,NA,82.5688073394495,NA,NA,NA,NA,NA,NA,"211",30
"1845","TOWER HAMLETS","2019","E09000030","156","64",329,"c","61","217","78","139","493","0","0","6","24","13","0","68","1200",1200,"72",47.4164133738602,NA,23.7082066869301,42.2492401215805,65.9574468085106,0,81.4589665653495,80.5471124620061,18.052738336714,2.6369168356998,"Inner London","11","148","74","8","82","190","23","213","c","76","12","185","51","29","27606600","0","0","0",27.6066,5.88235294117647,15.5015197568389,90.2439024390244,89.2018779342723,92.6829268292683,86.8544600938967,7.43243243243243,"Tower Hamlets","Good","Good","Good","Good","182",28
"1846","TOWER HAMLETS","2020","E09000030","154","54",307,"c","57","213","77","132","471","0","8","33","339","56","c","58","796",796,"71",50.1628664495114,NA,25.0814332247557,42.9967426710098,69.3811074918567,0,81.4332247557003,82.4104234527687,17.8343949044586,11.8895966029724,"Inner London","6","157","77","13","91","188","26","222","c","83","13","194","58","37","28482600","0","0","0",28.4826,7.85562632696391,18.8925081433225,84.6153846153846,84.6846846846847,91.2087912087912,87.3873873873874,3.82165605095541,NA,NA,NA,NA,NA,"206",29
