"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"15991","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Average mental health score (SDQ)",13.9
"15992","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Children with concerning mental health (SDQ)",NA
"15993","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Children receiving their health check (%)",97.5308641975309
"15994","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Number of Children in Care",128
"15995","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Short term placements %",84.375
"15996","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Out of area placements %",66.40625
"15997","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Children with missing incidents %",11.4285714285714
"15998","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Children with away incidents %",4.57142857142857
"15999","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Children criminalised %",0
"16000","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Average mental health score (SDQ)",16.7
"16001","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Children with concerning mental health (SDQ)",50
"16002","WINDSOR AND MAIDENHEAD","2022",NA,"E06000040","Children receiving their health check (%)",96.7032967032967
"16003","WIRRAL","2011",NA,"E08000015","Number of Children in Care",681
"16004","WIRRAL","2011",NA,"E08000015","Short term placements %",76.6519823788546
"16005","WIRRAL","2011",NA,"E08000015","Out of area placements %",15.1248164464023
"16006","WIRRAL","2011",NA,"E08000015","Children with missing incidents %",NA
"16007","WIRRAL","2011",NA,"E08000015","Children with away incidents %",NA
"16008","WIRRAL","2011",NA,"E08000015","Children criminalised %",7.92079207920792
"16009","WIRRAL","2011",NA,"E08000015","Average mental health score (SDQ)",12.5
"16010","WIRRAL","2011",NA,"E08000015","Children with concerning mental health (SDQ)",29
"16011","WIRRAL","2011",NA,"E08000015","Children receiving their health check (%)",91.2698412698413
"16012","WIRRAL","2012",NA,"E08000015","Number of Children in Care",673
"16013","WIRRAL","2012",NA,"E08000015","Short term placements %",72.5111441307578
"16014","WIRRAL","2012",NA,"E08000015","Out of area placements %",14.1158989598811
"16015","WIRRAL","2012",NA,"E08000015","Children with missing incidents %",NA
"16016","WIRRAL","2012",NA,"E08000015","Children with away incidents %",NA
"16017","WIRRAL","2012",NA,"E08000015","Children criminalised %",8.27814569536424
"16018","WIRRAL","2012",NA,"E08000015","Average mental health score (SDQ)",11.9
"16019","WIRRAL","2012",NA,"E08000015","Children with concerning mental health (SDQ)",27
"16020","WIRRAL","2012",NA,"E08000015","Children receiving their health check (%)",84.7784200385356
"16021","WIRRAL","2013",NA,"E08000015","Number of Children in Care",669
"16022","WIRRAL","2013",NA,"E08000015","Short term placements %",70.4035874439462
"16023","WIRRAL","2013",NA,"E08000015","Out of area placements %",16.8908819133034
"16024","WIRRAL","2013",NA,"E08000015","Children with missing incidents %",NA
"16025","WIRRAL","2013",NA,"E08000015","Children with away incidents %",NA
"16026","WIRRAL","2013",NA,"E08000015","Children criminalised %",5
"16027","WIRRAL","2013",NA,"E08000015","Average mental health score (SDQ)",12.1
"16028","WIRRAL","2013",NA,"E08000015","Children with concerning mental health (SDQ)",31
"16029","WIRRAL","2013",NA,"E08000015","Children receiving their health check (%)",81.7307692307692
"16030","WIRRAL","2014",NA,"E08000015","Number of Children in Care",669
"16031","WIRRAL","2014",NA,"E08000015","Short term placements %",71.3004484304933
"16032","WIRRAL","2014",NA,"E08000015","Out of area placements %",16.7414050822123
"16033","WIRRAL","2014",NA,"E08000015","Children with missing incidents %",NA
"16034","WIRRAL","2014",NA,"E08000015","Children with away incidents %",NA
"16035","WIRRAL","2014",NA,"E08000015","Children criminalised %",4.83870967741935
"16036","WIRRAL","2014",NA,"E08000015","Average mental health score (SDQ)",16.8
"16037","WIRRAL","2014",NA,"E08000015","Children with concerning mental health (SDQ)",50
"16038","WIRRAL","2014",NA,"E08000015","Children receiving their health check (%)",84.6153846153846
"16039","WIRRAL","2015",NA,"E08000015","Number of Children in Care",676
"16040","WIRRAL","2015",NA,"E08000015","Short term placements %",NA
"16041","WIRRAL","2015",NA,"E08000015","Out of area placements %",17.1597633136095
"16042","WIRRAL","2015",NA,"E08000015","Children with missing incidents %",3.90355912743972
"16043","WIRRAL","2015",NA,"E08000015","Children with away incidents %",2.52583237657865
"16044","WIRRAL","2015",NA,"E08000015","Children criminalised %",2.54777070063694
"16045","WIRRAL","2015",NA,"E08000015","Average mental health score (SDQ)",NA
"16046","WIRRAL","2015",NA,"E08000015","Children with concerning mental health (SDQ)",42.4
"16047","WIRRAL","2015",NA,"E08000015","Children receiving their health check (%)",83.2692307692308
"16048","WIRRAL","2016",NA,"E08000015","Number of Children in Care",668
"16049","WIRRAL","2016",NA,"E08000015","Short term placements %",NA
"16050","WIRRAL","2016",NA,"E08000015","Out of area placements %",18.7125748502994
"16051","WIRRAL","2016",NA,"E08000015","Children with missing incidents %",11.431870669746
"16052","WIRRAL","2016",NA,"E08000015","Children with away incidents %",6.12009237875289
"16053","WIRRAL","2016",NA,"E08000015","Children criminalised %",3.03030303030303
"16054","WIRRAL","2016",NA,"E08000015","Average mental health score (SDQ)",NA
"16055","WIRRAL","2016",NA,"E08000015","Children with concerning mental health (SDQ)",33.5593220338983
"16056","WIRRAL","2016",NA,"E08000015","Children receiving their health check (%)",83.9458413926499
"16057","WIRRAL","2017",NA,"E08000015","Number of Children in Care",767
"16058","WIRRAL","2017",NA,"E08000015","Short term placements %",NA
"16059","WIRRAL","2017",NA,"E08000015","Out of area placements %",19.9478487614081
"16060","WIRRAL","2017",NA,"E08000015","Children with missing incidents %",10.2970297029703
"16061","WIRRAL","2017",NA,"E08000015","Children with away incidents %",6.43564356435644
"16062","WIRRAL","2017",NA,"E08000015","Children criminalised %",NA
"16063","WIRRAL","2017",NA,"E08000015","Average mental health score (SDQ)",11
"16064","WIRRAL","2017",NA,"E08000015","Children with concerning mental health (SDQ)",22.0883534136546
"16065","WIRRAL","2017",NA,"E08000015","Children receiving their health check (%)",82.092555331992
"16066","WIRRAL","2018",NA,"E08000015","Number of Children in Care",834
"16067","WIRRAL","2018",NA,"E08000015","Short term placements %",78.7769784172662
"16068","WIRRAL","2018",NA,"E08000015","Out of area placements %",23.0215827338129
"16069","WIRRAL","2018",NA,"E08000015","Children with missing incidents %",10.6423777564717
"16070","WIRRAL","2018",NA,"E08000015","Children with away incidents %",7.09491850431448
"16071","WIRRAL","2018",NA,"E08000015","Children criminalised %",2.77008310249307
"16072","WIRRAL","2018",NA,"E08000015","Average mental health score (SDQ)",12.5
"16073","WIRRAL","2018",NA,"E08000015","Children with concerning mental health (SDQ)",30.1369863013699
"16074","WIRRAL","2018",NA,"E08000015","Children receiving their health check (%)",81.2395309882747
"16075","WIRRAL","2019","Wirral","E08000015","Number of Children in Care",832
"16076","WIRRAL","2019","Wirral","E08000015","Short term placements %",77.4038461538462
"16077","WIRRAL","2019","Wirral","E08000015","Out of area placements %",24.8798076923077
"16078","WIRRAL","2019","Wirral","E08000015","Children with missing incidents %",12.7045235803657
"16079","WIRRAL","2019","Wirral","E08000015","Children with away incidents %",6.64100096246391
"16080","WIRRAL","2019","Wirral","E08000015","Children criminalised %",3.51758793969849
"16081","WIRRAL","2019","Wirral","E08000015","Average mental health score (SDQ)",12.2
"16082","WIRRAL","2019","Wirral","E08000015","Children with concerning mental health (SDQ)",29.4605809128631
"16083","WIRRAL","2019","Wirral","E08000015","Children receiving their health check (%)",78.7425149700599
"16084","WIRRAL","2020",NA,"E08000015","Number of Children in Care",811
"16085","WIRRAL","2020",NA,"E08000015","Short term placements %",72.1331689272503
"16086","WIRRAL","2020",NA,"E08000015","Out of area placements %",23.3045622688039
"16087","WIRRAL","2020",NA,"E08000015","Children with missing incidents %",10.5571847507331
"16088","WIRRAL","2020",NA,"E08000015","Children with away incidents %",4.78983382209189
"16089","WIRRAL","2020",NA,"E08000015","Children criminalised %",2.71604938271605
"16090","WIRRAL","2020",NA,"E08000015","Average mental health score (SDQ)",12.9
"16091","WIRRAL","2020",NA,"E08000015","Children with concerning mental health (SDQ)",31.4168377823409
"16092","WIRRAL","2020",NA,"E08000015","Children receiving their health check (%)",87.2146118721461
"16093","WIRRAL","2021",NA,"E08000015","Number of Children in Care",826
"16094","WIRRAL","2021",NA,"E08000015","Short term placements %",67.0702179176755
"16095","WIRRAL","2021",NA,"E08000015","Out of area placements %",19.8547215496368
"16096","WIRRAL","2021",NA,"E08000015","Children with missing incidents %",9.38446014127144
"16097","WIRRAL","2021",NA,"E08000015","Children with away incidents %",1.10998990918264
"16098","WIRRAL","2021",NA,"E08000015","Children criminalised %",3.00925925925926
"16099","WIRRAL","2021",NA,"E08000015","Average mental health score (SDQ)",12.9
"16100","WIRRAL","2021",NA,"E08000015","Children with concerning mental health (SDQ)",33.5329341317365
"16101","WIRRAL","2021",NA,"E08000015","Children receiving their health check (%)",87.2592592592593
"16102","WIRRAL","2022",NA,"E08000015","Number of Children in Care",789
"16103","WIRRAL","2022",NA,"E08000015","Short term placements %",64.3852978453739
"16104","WIRRAL","2022",NA,"E08000015","Out of area placements %",19.8986058301648
"16105","WIRRAL","2022",NA,"E08000015","Children with missing incidents %",9.40940940940941
"16106","WIRRAL","2022",NA,"E08000015","Children with away incidents %",NA
"16107","WIRRAL","2022",NA,"E08000015","Children criminalised %",1.44927536231884
"16108","WIRRAL","2022",NA,"E08000015","Average mental health score (SDQ)",12.6
"16109","WIRRAL","2022",NA,"E08000015","Children with concerning mental health (SDQ)",31.1715481171548
"16110","WIRRAL","2022",NA,"E08000015","Children receiving their health check (%)",90.8385093167702
"16111","WOKINGHAM","2011",NA,"E06000041","Number of Children in Care",72
"16112","WOKINGHAM","2011",NA,"E06000041","Short term placements %",88.8888888888889
"16113","WOKINGHAM","2011",NA,"E06000041","Out of area placements %",65.2777777777778
"16114","WOKINGHAM","2011",NA,"E06000041","Children with missing incidents %",NA
"16115","WOKINGHAM","2011",NA,"E06000041","Children with away incidents %",NA
"16116","WOKINGHAM","2011",NA,"E06000041","Children criminalised %",0
"16117","WOKINGHAM","2011",NA,"E06000041","Average mental health score (SDQ)",NA
"16118","WOKINGHAM","2011",NA,"E06000041","Children with concerning mental health (SDQ)",NA
"16119","WOKINGHAM","2011",NA,"E06000041","Children receiving their health check (%)",94
"16120","WOKINGHAM","2012",NA,"E06000041","Number of Children in Care",72
"16121","WOKINGHAM","2012",NA,"E06000041","Short term placements %",83.3333333333333
"16122","WOKINGHAM","2012",NA,"E06000041","Out of area placements %",68.0555555555556
"16123","WOKINGHAM","2012",NA,"E06000041","Children with missing incidents %",NA
"16124","WOKINGHAM","2012",NA,"E06000041","Children with away incidents %",NA
"16125","WOKINGHAM","2012",NA,"E06000041","Children criminalised %",NA
"16126","WOKINGHAM","2012",NA,"E06000041","Average mental health score (SDQ)",16.6
"16127","WOKINGHAM","2012",NA,"E06000041","Children with concerning mental health (SDQ)",59
"16128","WOKINGHAM","2012",NA,"E06000041","Children receiving their health check (%)",65.3061224489796
"16129","WOKINGHAM","2013",NA,"E06000041","Number of Children in Care",86
"16130","WOKINGHAM","2013",NA,"E06000041","Short term placements %",87.2093023255814
"16131","WOKINGHAM","2013",NA,"E06000041","Out of area placements %",59.3023255813954
"16132","WOKINGHAM","2013",NA,"E06000041","Children with missing incidents %",NA
"16133","WOKINGHAM","2013",NA,"E06000041","Children with away incidents %",NA
"16134","WOKINGHAM","2013",NA,"E06000041","Children criminalised %",0
"16135","WOKINGHAM","2013",NA,"E06000041","Average mental health score (SDQ)",16.1
"16136","WOKINGHAM","2013",NA,"E06000041","Children with concerning mental health (SDQ)",56
"16137","WOKINGHAM","2013",NA,"E06000041","Children receiving their health check (%)",88.8888888888889
"16138","WOKINGHAM","2014",NA,"E06000041","Number of Children in Care",74
"16139","WOKINGHAM","2014",NA,"E06000041","Short term placements %",85.1351351351351
"16140","WOKINGHAM","2014",NA,"E06000041","Out of area placements %",68.9189189189189
"16141","WOKINGHAM","2014",NA,"E06000041","Children with missing incidents %",NA
"16142","WOKINGHAM","2014",NA,"E06000041","Children with away incidents %",NA
"16143","WOKINGHAM","2014",NA,"E06000041","Children criminalised %",NA
"16144","WOKINGHAM","2014",NA,"E06000041","Average mental health score (SDQ)",16.6
"16145","WOKINGHAM","2014",NA,"E06000041","Children with concerning mental health (SDQ)",58
"16146","WOKINGHAM","2014",NA,"E06000041","Children receiving their health check (%)",81.8181818181818
"16147","WOKINGHAM","2015",NA,"E06000041","Number of Children in Care",74
"16148","WOKINGHAM","2015",NA,"E06000041","Short term placements %",NA
"16149","WOKINGHAM","2015",NA,"E06000041","Out of area placements %",68.9189189189189
"16150","WOKINGHAM","2015",NA,"E06000041","Children with missing incidents %",7.14285714285714
"16151","WOKINGHAM","2015",NA,"E06000041","Children with away incidents %",6.25
"16152","WOKINGHAM","2015",NA,"E06000041","Children criminalised %",0
"16153","WOKINGHAM","2015",NA,"E06000041","Average mental health score (SDQ)",NA
"16154","WOKINGHAM","2015",NA,"E06000041","Children with concerning mental health (SDQ)",NA
"16155","WOKINGHAM","2015",NA,"E06000041","Children receiving their health check (%)",59.1836734693878
"16156","WOKINGHAM","2016",NA,"E06000041","Number of Children in Care",81
"16157","WOKINGHAM","2016",NA,"E06000041","Short term placements %",NA
"16158","WOKINGHAM","2016",NA,"E06000041","Out of area placements %",69.1358024691358
"16159","WOKINGHAM","2016",NA,"E06000041","Children with missing incidents %",11.7117117117117
"16160","WOKINGHAM","2016",NA,"E06000041","Children with away incidents %",6.30630630630631
"16161","WOKINGHAM","2016",NA,"E06000041","Children criminalised %",0
"16162","WOKINGHAM","2016",NA,"E06000041","Average mental health score (SDQ)",NA
"16163","WOKINGHAM","2016",NA,"E06000041","Children with concerning mental health (SDQ)",55.5555555555556
"16164","WOKINGHAM","2016",NA,"E06000041","Children receiving their health check (%)",92.7272727272727
"16165","WOKINGHAM","2017",NA,"E06000041","Number of Children in Care",75
"16166","WOKINGHAM","2017",NA,"E06000041","Short term placements %",NA
"16167","WOKINGHAM","2017",NA,"E06000041","Out of area placements %",70.6666666666667
"16168","WOKINGHAM","2017",NA,"E06000041","Children with missing incidents %",10.5769230769231
"16169","WOKINGHAM","2017",NA,"E06000041","Children with away incidents %",NA
"16170","WOKINGHAM","2017",NA,"E06000041","Children criminalised %",NA
"16171","WOKINGHAM","2017",NA,"E06000041","Average mental health score (SDQ)",16.2
"16172","WOKINGHAM","2017",NA,"E06000041","Children with concerning mental health (SDQ)",51.3513513513513
"16173","WOKINGHAM","2017",NA,"E06000041","Children receiving their health check (%)",98.2142857142857
